@relation 'admission_stats-weka.filters.unsupervised.attribute.Remove-R1-2,13,15-16'

@attribute famincome numeric
@attribute SATCRDG numeric
@attribute SATMATH numeric
@attribute SATWRTG numeric
@attribute SATTotal numeric
@attribute HSGPA numeric
@attribute ACTRead numeric
@attribute ACTMath numeric
@attribute ACTEngWrit numeric
@attribute APIScore numeric
@attribute HSGPAunweighted numeric
@attribute Firstyrcumgpa {0,1,2,3,4}

@data
190000,540,540,610,1690,4,30,21,23,7,3.63,0
?,?,?,?,?,3.4,17,23,22,8,3.31,1
245000,?,?,?,?,3.9,?,?,?,?,3.5,2
17000,500,650,630,1780,4.35,22,27,25,3,3.95,1
29000,?,?,?,?,3.21,23,29,?,10,3.1,4
250000,580,570,650,1800,3.95,?,?,?,10,3.59,0
120000,?,?,?,?,3.78,33,30,25,9,3.5,4
35198,500,570,390,1460,4.09,?,?,?,3,4,2
320000,430,490,500,1420,3.81,18,20,19,7,3.72,4
26000,?,?,?,?,4,?,?,?,6,3.92,0
150000,720,710,630,2060,3.33,31,33,27,8,3,3
30000,?,?,?,?,3.56,26,15,26,9,3.51,1
195000,630,750,620,2000,3.75,?,?,?,10,3.35,3
105507,600,630,680,1910,4.18,31,26,29,4,3.81,2
58500,620,660,590,1870,4.15,?,?,?,4,3.84,3
100000,650,650,590,1890,4.14,?,?,?,?,3.95,1
62000,470,490,510,1470,3.15,?,?,?,8,2.75,2
12000,440,410,460,1310,3.75,?,?,?,5,3.62,0
68000,570,450,580,1600,4.12,?,?,?,4,3.79,1
450000,660,670,580,1910,3.94,?,?,?,9,3.68,1
10000,?,?,?,?,3.27,13,18,17,3,3.18,3
14608,560,570,510,1640,3.8,?,?,?,4,3.4,0
220000,580,580,510,1670,3.86,28,25,27,7,3.5,0
50000,560,500,610,1670,4.08,?,?,?,?,3.91,1
80000,620,580,630,1830,3.87,31,24,26,?,3.54,1
70000,660,650,690,2000,4.21,33,27,29,5,4,4
50400,510,640,500,1650,3.8,?,?,?,6,3.4,3
37000,450,400,420,1270,3.7,21,16,14,2,3.5,1
10560,430,490,450,1370,3.72,?,?,?,9,3.54,1
155000,620,680,730,2030,3.54,?,?,?,10,3.2,1
14400,430,470,470,1370,3.82,?,?,?,8,3.7,3
85000,420,490,430,1340,3.51,?,?,?,?,3.27,4
23000,520,610,570,1700,4,?,?,?,8,3.81,1
90000,590,560,640,1790,3.75,29,23,30,4,3.5,4
200000,670,580,570,1820,3.65,?,?,?,?,3.65,4
?,?,?,?,?,3.65,34,33,31,10,3.25,1
10000,710,470,650,1830,3.91,?,?,?,6,3.73,0
80000,490,540,450,1480,3.7,?,?,?,9,3.7,4
190000,690,650,670,2010,3.59,?,?,?,8,3.31,2
50000,720,570,540,1830,3,31,25,25,10,2.8,1
180000,660,490,600,1750,3.93,?,?,?,?,3.75,0
169000,720,610,600,1930,4.09,31,29,32,9,3.71,0
140000,560,690,700,1950,3.52,?,?,?,8,3.14,1
20539,450,490,600,1540,4.03,?,?,?,6,3.74,1
16800,330,410,400,1140,3.55,?,?,?,5,3.55,2
54000,650,650,600,1900,3.31,?,?,?,9,3.13,2
61569,550,580,640,1770,3.72,?,?,?,8,3.45,1
65102,?,?,?,?,3.78,32,30,29,10,3.64,2
100000,600,580,560,1740,3.75,?,?,?,8,3.55,0
22000,500,500,360,1360,3.52,?,?,?,9,3.52,0
23000,400,510,380,1290,3.76,15,23,21,3,3.57,2
70000,?,?,?,?,3.6,29,28,26,10,3.36,1
131600,690,680,620,1990,3.41,?,?,?,10,3.12,0
250000,420,590,500,1510,?,?,?,?,?,?,1
130000,640,580,690,1910,3.85,31,24,21,5,3.71,2
162000,690,690,760,2140,3.23,?,?,?,?,2.92,2
3624,450,360,390,1200,3.64,?,?,?,1,3.64,0
16900,500,490,490,1480,3.11,?,?,?,7,2.88,2
70000,560,660,640,1860,4.16,?,?,?,8,4,1
230000,?,?,?,?,3.84,28,29,26,?,3.52,0
?,440,590,450,1480,3.8,?,?,?,7,3.66,0
200000,550,540,550,1640,3.77,?,?,?,8,3.5,0
53760,560,470,520,1550,?,?,?,?,10,?,1
?,610,590,580,1780,3.82,32,27,25,8,3.47,0
70000,650,610,660,1920,3.54,?,?,?,9,3.2,0
50000,?,?,?,?,3.59,?,?,?,8,3.5,1
8000,330,400,360,1090,3.5,?,?,?,9,3.45,0
39000,550,570,510,1630,3.47,?,?,?,7,3.39,3
78000,580,560,660,1800,3.75,?,?,?,7,3.37,3
70000,530,460,570,1560,3.8,?,?,?,?,3.42,4
45000,590,660,710,1960,3.87,33,31,31,10,3.54,0
74000,610,630,620,1860,3.7,26,27,28,8,3.3,0
15000,620,680,620,1920,3.82,23,28,22,5,3.53,1
150000,640,640,640,1920,3.69,?,?,?,10,3.38,0
29000,310,440,370,1120,3.5,?,?,?,2,3.5,1
250000,590,700,580,1870,3.79,28,30,24,?,3.7,2
210000,630,510,590,1730,3.9,?,?,?,7,3.63,2
31270,580,560,570,1710,3.95,28,26,27,7,3.68,1
26000,620,660,670,1950,3.5,24,27,28,10,3.43,2
54147,560,380,480,1420,3.74,24,17,23,5,3.44,3
45000,470,580,580,1630,3.75,?,?,?,10,3.35,0
?,550,770,570,1890,3.27,?,?,?,?,3,4
33669,590,610,600,1800,3.54,30,26,25,8,3.54,1
245000,700,770,650,2120,3.46,?,?,?,10,3.15,2
300000,510,590,580,1680,3.83,21,25,23,9,3.66,0
999999,600,800,630,2030,3.52,?,?,?,10,3.24,4
275000,?,?,?,?,3.66,30,27,20,10,3.66,3
13000,640,620,630,1890,3.1,?,?,?,10,2.9,2
100000,570,610,570,1750,3.5,?,?,?,7,3.13,3
186000,610,600,670,1880,3.62,?,?,?,10,3.62,3
230000,480,440,540,1460,3.91,?,?,?,6,3.56,2
17383,670,680,730,2080,4.03,?,?,?,8,3.89,0
120000,690,700,700,2090,4.16,?,?,?,10,3.91,0
148000,570,640,510,1720,3.68,31,27,25,4,3.5,3
7800,610,700,560,1870,3.58,?,?,?,10,3.41,1
16000,380,560,400,1340,3.76,15,25,17,5,3.57,3
27800,400,640,420,1460,3.87,?,?,?,10,3.7,2
55503,490,450,530,1470,3.75,23,17,22,6,3.45,2
170000,520,560,620,1700,3.65,?,?,?,?,3.5,2
130000,640,680,710,2030,3.5,?,?,?,10,3.22,0
35000,510,550,500,1560,3.7,?,?,?,5,3.62,1
150000,470,670,460,1600,?,?,?,?,?,?,4
300000,?,?,?,?,3.34,26,25,19,?,3.34,0
108000,570,700,630,1900,4.09,?,?,?,?,3.81,1
11094,?,?,?,?,3.37,28,27,21,9,3.29,4
150000,560,630,620,1810,3.63,32,30,30,10,3.27,0
75000,560,550,560,1670,3.69,24,24,25,8,3.46,4
244000,520,380,580,1480,3.58,?,?,?,?,3.41,1
12000,510,560,520,1590,4.09,?,?,?,9,3.9,0
120000,550,570,550,1670,3.62,23,25,21,?,3.45,0
75900,640,550,580,1770,4,27,26,27,4,3.69,0
80000,?,?,?,?,3.24,20,17,?,?,3.24,4
?,540,600,630,1770,3.96,?,?,?,9,3.9,3
43000,690,560,640,1890,3.7,31,24,23,9,3.54,2
25000,490,450,540,1480,3.83,?,?,?,9,3.58,0
25000,600,450,540,1590,4.1,23,21,23,5,3.9,2
?,630,660,600,1890,4,34,29,29,9,3.75,3
95279,?,?,?,?,3.75,26,23,22,10,3.53,2
130000,690,670,650,2010,3.95,?,?,?,10,3.77,0
40000,?,?,?,?,3.79,31,28,24,2,3.54,1
?,640,510,520,1670,3.83,?,?,?,5,3.5,2
18000,460,370,340,1170,3.76,16,18,21,5,3.76,3
45000,640,490,620,1750,3.38,?,?,?,5,3.27,1
?,480,520,540,1540,4.04,?,?,?,7,3.73,2
16000,420,610,440,1470,3.86,?,?,?,5,3.86,3
40000,490,450,450,1390,3.7,?,?,?,7,3.54,0
37381,550,530,580,1660,3.7,?,?,?,4,3.5,4
76000,520,670,560,1750,3.42,?,?,?,?,3.14,4
200000,510,510,480,1500,3.3,22,22,24,?,3.21,3
110000,470,580,490,1540,3.45,?,?,?,10,3.45,3
85000,730,580,670,1980,3.58,31,25,26,10,3.5,0
108164,730,720,700,2150,3.95,?,?,?,10,3.75,0
100000,610,580,560,1750,3.38,?,?,?,?,3.38,3
30000,630,600,620,1850,3.5,?,?,?,3,3.5,3
110000,580,630,610,1820,3.52,?,?,?,8,3.38,1
29000,590,780,640,2010,3.57,26,33,26,5,3.36,0
79600,500,420,530,1450,3.6,?,?,?,4,3.2,4
?,520,470,520,1510,3.83,21,25,23,7,3.66,1
95000,490,640,500,1630,3.84,19,27,21,6,3.53,1
158260,640,600,550,1790,3.91,?,?,?,9,3.56,1
67000,530,530,540,1600,3.67,25,23,19,?,3.58,1
170000,550,630,570,1750,3.84,?,?,?,10,3.52,3
?,630,530,620,1780,3.84,?,?,?,10,3.76,1
196347,600,640,660,1900,3.76,25,28,?,9,3.5,3
21000,540,490,480,1510,4,?,?,?,6,3.8,3
160000,660,700,590,1950,4.26,?,?,?,?,3.84,2
63000,700,530,690,1920,4.09,?,?,?,8,3.72,0
65000,620,690,600,1910,3.56,?,?,?,10,3.21,2
145000,?,?,?,?,3.91,31,24,26,7,3.58,1
24000,610,530,640,1780,3.5,?,?,?,?,3.33,0
140000,670,760,660,2090,3.75,?,?,?,?,3.75,2
34100,530,450,540,1520,3.18,?,?,?,?,2.9,0
?,390,670,560,1620,3.37,?,?,?,?,3.2,0
?,420,690,470,1580,3.54,?,?,?,?,3.54,4
152756,640,640,650,1930,3.95,?,?,?,8,3.55,4
100000,?,?,?,?,3.66,28,29,28,10,3.5,0
70000,610,620,480,1710,4.03,26,30,19,9,3.75,2
20000,490,420,400,1310,3.85,?,?,?,4,3.85,4
7200,570,530,540,1640,4,22,26,25,8,3.72,3
100000,510,660,650,1820,3.75,?,?,?,9,3.45,0
61500,600,710,600,1910,3.47,?,?,?,10,3.3,2
200000,?,?,?,?,3.66,?,?,?,10,3.33,2
90000,670,540,600,1810,4,?,?,?,?,3.66,2
110000,?,?,?,?,3.4,22,24,21,10,3.31,3
17000,570,450,590,1610,4.04,?,?,?,8,3.72,0
999999,630,610,540,1780,3.8,?,?,?,?,3.69,4
570000,620,660,530,1810,3.81,28,29,23,8,3.45,1
600,630,420,700,1750,3.6,30,18,28,?,3.46,2
28000,660,550,670,1880,3.52,?,?,?,?,3.26,4
120000,640,800,630,2070,3.62,?,?,?,10,3.45,4
10000,580,690,660,1930,3.9,?,?,?,9,3.54,0
89700,?,?,?,?,3.63,36,32,28,?,3.63,2
150000,660,620,700,1980,3.46,?,?,?,10,3.3,0
130000,480,590,500,1570,3.91,17,25,22,8,3.83,4
80000,500,430,470,1400,3.63,18,21,20,6,3.27,1
72983,630,640,570,1840,3.7,33,30,25,7,3.37,2
50000,460,430,520,1410,3.63,?,?,?,6,3.27,4
55000,430,510,430,1370,3.79,21,23,22,6,3.7,1
35000,440,500,470,1410,3.12,14,21,22,6,3.04,1
30000,640,750,640,2030,3.54,32,30,30,9,3.2,3
70000,490,480,420,1390,3.68,?,?,?,4,3.52,3
210000,670,650,630,1950,3.95,?,?,?,8,3.85,0
121000,?,?,?,?,3.64,32,27,31,?,3.32,1
290000,620,620,590,1830,3.04,26,30,30,10,2.77,1
90000,520,460,570,1550,3.75,27,18,24,2,3.48,3
170,630,560,670,1860,3.86,29,25,29,8,3.5,3
90000,720,620,680,2020,4,?,?,?,8,3.66,0
50000,520,720,540,1780,3.95,?,?,?,10,3.57,4
36000,390,480,380,1250,3.73,?,?,?,3,3.46,2
29065,600,590,630,1820,4.05,?,?,?,6,3.65,1
0,560,580,590,1730,3.95,?,?,?,8,3.55,3
24000,620,610,520,1750,3.31,29,27,25,6,2.89,4
158300,480,620,560,1660,3.31,20,30,28,9,2.95,4
7000,470,520,510,1500,3.51,?,?,?,3,3.25,2
?,510,510,590,1610,3.05,?,?,?,10,2.95,4
92747,380,620,540,1540,3.41,17,27,19,10,3.16,1
128000,570,650,570,1790,3.62,?,?,?,3,3.45,4
40000,?,?,?,?,3.69,24,21,23,10,3.46,2
12000,640,590,510,1740,3.95,?,?,?,9,3.86,1
159000,640,670,600,1910,3.36,?,?,?,10,3,4
30000,530,430,510,1470,3.45,?,?,?,?,3.35,2
271000,550,740,620,1910,3.65,27,32,25,?,3.37,4
120000,610,670,530,1810,3.12,?,?,?,8,2.75,4
130000,?,?,?,?,3.95,30,22,29,?,3.86,0
78000,570,510,590,1670,3.7,?,?,?,3,3.3,3
47300,610,650,550,1810,3.47,?,?,?,5,3.3,4
90000,490,530,510,1530,3.95,20,26,23,7,3.77,0
78477,?,?,?,?,3.5,?,?,?,10,3.42,4
?,600,590,510,1700,3.45,?,?,?,7,3.37,3
87000,500,770,530,1800,3.65,?,?,?,10,3.38,2
36000,490,520,490,1500,3.81,?,?,?,6,3.54,4
70000,550,630,600,1780,3.64,?,?,?,3,3.35,1
50000,580,500,550,1630,3.76,?,?,?,8,3.76,3
33000,550,670,520,1740,4.04,?,?,?,10,3.68,1
280000,660,620,600,1880,3.95,32,29,29,10,3.62,0
250000,630,620,570,1820,4.08,32,29,26,10,3.75,2
190000,650,760,650,2060,3.18,?,?,?,9,2.81,3
11271,640,670,540,1850,3.7,35,29,24,6,3.3,3
6192,480,530,530,1540,3.86,?,?,?,3,3.79,4
120000,610,620,540,1770,2.86,?,?,?,10,2.59,0
?,630,550,680,1860,3.15,?,?,?,7,2.85,3
150000,610,610,610,1830,3.2,?,?,?,?,3.2,2
36000,?,?,?,?,4,25,32,29,10,3.66,0
100000,590,550,470,1610,3.3,?,?,?,?,3.21,3
100000,590,650,640,1880,3.76,?,?,?,10,3.42,2
240000,650,650,600,1900,3.3,?,?,?,9,2.9,2
150000,520,570,550,1640,3.31,?,?,?,?,3.31,2
36000,570,550,510,1630,3.9,28,29,23,6,3.54,2
85000,?,?,?,?,3.83,28,23,21,8,3.58,4
36000,570,680,570,1820,3.59,?,?,?,7,3.31,3
600000,430,740,460,1630,3.39,?,?,?,?,3.39,3
147000,?,?,?,?,3.45,?,?,?,9,3.12,3
160000,?,?,?,?,3.52,32,27,29,?,3.34,1
210000,730,690,640,2060,3.54,?,?,?,10,3.45,1
150000,550,480,530,1560,3.67,23,17,24,?,3.6,2
45000,670,710,640,2020,4.4,36,29,28,8,4,0
66000,630,660,680,1970,3.68,?,?,?,8,3.36,0
120000,480,590,470,1540,?,20,27,22,10,?,0
170000,560,710,670,1940,3.86,?,?,?,8,3.52,1
89000,620,510,540,1670,3.68,32,24,25,10,3.48,2
187832,720,680,630,2030,2.81,34,30,25,10,2.54,3
75000,620,610,540,1770,4.04,25,30,26,5,3.7,3
?,710,670,590,1970,4,?,?,?,7,3.63,0
?,640,760,680,2080,3.39,?,?,?,10,3.39,0
100000,?,?,?,?,3.87,33,24,28,4,3.62,0
60000,710,670,710,2090,3.54,?,?,?,8,3.18,4
70000,600,720,520,1840,3.48,?,?,?,8,3.16,3
241586,690,660,740,2090,3.14,?,?,?,10,2.85,0
70000,570,580,570,1720,3.3,?,?,?,9,2.95,4
70000,590,570,490,1650,3.36,23,28,22,?,3.18,0
20000,670,690,600,1960,3.71,?,?,?,8,3.33,0
107000,610,650,570,1830,4.04,?,?,?,8,3.66,4
250000,630,640,580,1850,3.81,?,?,?,9,3.45,3
80000,540,540,540,1620,3.64,?,?,?,8,3.56,2
200000,610,700,590,1900,3.56,?,?,?,10,3.52,4
30000,620,620,630,1870,3.83,31,26,27,10,3.61,3
109000,590,590,630,1810,3.47,?,?,?,5,3.39,3
40000,510,490,510,1510,3.54,22,16,18,?,3.45,4
90000,650,660,680,1990,3.5,?,?,?,9,3.4,1
120000,640,770,630,2040,3.28,?,?,?,?,3,4
32000,500,580,460,1540,3.34,?,?,?,10,3.34,2
190000,640,750,700,2090,3.25,?,?,?,10,2.91,1
50000,?,?,?,?,3.31,25,24,30,9,3.05,4
75000,?,?,?,?,3.68,26,23,23,9,3.68,0
49000,?,?,?,?,3.81,32,27,31,?,3.72,3
150000,740,660,600,2000,3.76,33,32,24,?,3.56,0
160000,520,550,510,1580,3,?,?,?,10,2.9,3
85000,620,550,630,1800,3.87,?,?,?,?,3.7,3
110000,570,480,500,1550,3.9,?,?,?,5,3.72,2
100000,590,620,520,1730,2.45,?,?,?,8,2.37,3
?,630,740,720,2090,3.68,?,?,?,10,3.4,2
250000,720,680,700,2100,3.77,?,?,?,?,3.48,2
200000,590,580,670,1840,3.39,?,?,?,8,3.21,0
?,590,560,660,1810,3.5,?,?,?,10,3.13,2
10013,620,560,630,1810,3.15,?,?,?,10,2.94,3
46000,420,500,410,1330,3.76,?,?,?,4,3.55,2
?,650,730,620,2000,3.77,?,?,?,10,3.59,1
48000,550,560,580,1690,3.79,24,27,20,4,3.54,4
213000,600,590,660,1850,3.21,?,?,?,?,3.13,1
54450,?,?,?,?,3.07,27,17,21,?,3.07,3
70000,610,650,640,1900,4.35,26,31,31,7,3.95,0
65000,590,740,640,1970,3.86,?,?,?,10,3.59,0
187000,640,560,610,1810,3.76,?,?,?,5,3.46,4
108000,590,610,520,1720,3.8,30,26,25,4,3.4,2
23500,580,730,660,1970,3.95,?,?,?,6,3.75,0
220000,600,650,570,1820,3.72,?,?,?,10,3.36,1
150000,600,640,690,1930,3.75,?,?,?,10,3.35,1
108000,?,?,?,?,3.54,29,26,23,?,3.37,3
22000,580,570,520,1670,3.5,24,23,26,4,3.13,3
153480,560,710,670,1940,3.72,?,?,?,10,3.45,2
41000,590,620,530,1740,3.55,?,?,?,5,3.55,0
181170,500,680,610,1790,3.86,30,29,25,7,3.68,0
145000,570,670,570,1810,3.84,?,?,?,6,3.52,2
32000,480,470,470,1420,3.45,?,?,?,9,3.18,1
31560,?,?,?,?,3.72,?,?,?,1,3.36,2
250000,500,550,540,1590,3.91,?,?,?,7,3.56,3
85343,570,600,640,1810,3.8,21,30,26,9,3.4,1
28000,450,520,520,1490,3.87,?,?,?,7,3.87,3
42000,530,610,580,1720,4.22,?,?,?,9,3.86,3
24000,420,530,360,1310,3.72,21,21,16,4,3.61,4
150000,610,670,720,2000,3.46,?,?,?,7,3.26,1
165000,540,650,640,1830,3.68,?,?,?,10,3.59,0
33000,550,570,640,1760,3.8,?,?,?,7,3.48,0
22841,460,540,500,1500,4.13,24,24,24,4,3.77,2
200000,530,610,500,1640,4.03,?,?,?,9,3.88,2
5000,630,630,570,1830,4.04,?,?,?,9,3.77,1
23000,540,580,540,1660,3.6,22,24,18,5,3.5,1
?,500,570,500,1570,3.04,?,?,?,?,3.04,4
83329,690,670,640,2000,4.11,34,26,26,?,3.88,1
?,430,570,440,1440,4.04,?,?,?,10,4,2
200000,540,550,760,1850,3.91,?,?,?,9,3.58,4
28000,630,650,620,1900,3.43,?,?,?,?,3.13,3
250000,640,770,630,2040,3.96,?,?,?,?,3.74,3
59000,520,510,550,1580,3.7,?,?,?,9,3.37,4
?,520,570,520,1610,3.76,?,?,?,10,3.69,1
90000,?,?,?,?,3.78,34,30,29,?,3.43,0
143836,650,670,660,1980,4.12,34,32,29,7,3.79,1
266000,610,470,640,1720,3.27,?,?,?,4,3,1
70000,520,510,540,1570,3.88,?,?,?,10,3.56,2
139000,630,630,610,1870,4,28,25,27,8,3.73,0
20000,460,350,460,1270,3,?,?,?,3,2.92,3
78000,590,630,570,1790,4,?,?,?,?,3.66,4
120000,680,700,610,1990,3.75,28,28,18,8,3.65,1
25000,450,520,520,1490,3.4,16,25,21,6,3.22,3
48200,560,560,460,1580,3.31,?,?,?,4,3.09,4
30132,470,510,420,1400,3.81,?,?,?,4,3.81,4
130000,520,460,540,1520,3.65,22,23,23,8,3.39,3
?,580,670,590,1840,3.56,?,?,?,9,3.24,3
?,570,630,470,1670,4,?,?,?,9,3.88,0
150000,550,620,530,1700,3.81,24,27,27,10,3.45,0
130000,570,610,580,1760,4.04,?,?,?,8,3.86,0
40000,560,580,510,1650,3.72,?,?,?,8,3.36,3
21914,?,?,?,?,3.86,20,19,20,3,3.86,1
150000,640,650,690,1980,3.66,32,29,30,10,3.33,1
10000,?,?,?,?,3.17,11,16,14,5,3.04,2
200000,?,?,?,?,3.87,24,29,26,8,3.54,1
110000,800,630,580,2010,3.54,?,?,?,10,3.27,4
65000,430,590,510,1530,3.86,?,?,?,?,3.68,3
50000,550,670,630,1850,3.55,?,?,?,10,3.5,0
?,680,550,570,1800,3.78,?,?,?,8,3.52,1
136000,550,720,620,1890,3.68,?,?,?,10,3.26,3
?,800,710,730,2240,4.16,?,?,?,?,3.83,0
190000,640,620,710,1970,3.72,30,28,26,10,3.36,2
400000,620,590,640,1850,3.85,?,?,?,8,3.45,1
100000,520,470,500,1490,3.13,?,?,?,?,3.04,1
130000,430,560,470,1460,3.4,?,?,?,10,3.4,4
100000,580,480,540,1600,3.88,?,?,?,2,3.57,2
110000,690,750,670,2110,4.08,33,33,28,10,3.75,0
200000,?,?,?,?,3.85,30,31,23,7,3.65,3
118000,?,?,?,?,3.38,31,28,22,10,3.15,1
27336,470,520,520,1510,3.54,?,?,?,5,3.18,2
155000,620,650,630,1900,3.66,?,?,?,4,3.5,2
283525,550,580,630,1760,4.1,26,25,23,9,3.83,2
36250,760,670,660,2090,4.22,?,?,?,8,3.86,0
80527,710,640,720,2070,3.4,31,31,34,10,3.04,1
85000,?,?,?,?,3.26,20,17,21,?,3.11,4
85000,390,460,430,1280,3.5,?,?,?,9,3.33,1
43000,?,?,?,?,3.31,17,19,15,5,3.31,1
200000,540,620,560,1720,3.86,?,?,?,9,3.68,3
52000,610,710,630,1950,3.95,25,30,24,6,3.55,3
27000,540,620,610,1770,3.89,?,?,?,7,3.6,0
?,570,530,490,1590,3.52,?,?,?,10,3.43,4
500000,700,560,620,1880,3.74,32,22,26,?,3.48,0
29956,660,580,530,1770,4.14,36,26,29,5,4,0
550000,?,?,?,?,3.56,30,29,27,9,3.24,4
120000,?,?,?,?,3.9,25,21,21,8,3.71,1
13070,550,460,600,1610,4.36,?,?,?,3,4,2
160000,630,560,620,1810,3.8,?,?,?,8,3.73,4
165000,700,550,720,1970,3.96,31,28,26,8,3.73,1
95000,650,760,690,2100,3.6,?,?,?,10,3.5,3
50000,570,410,540,1520,3.76,?,?,?,8,3.69,4
32000,420,460,410,1290,3.57,20,17,18,2,3.47,2
35000,560,410,610,1580,3.35,?,?,?,6,2.95,3
104000,480,630,610,1720,3.73,?,?,?,7,3.42,1
150000,520,610,670,1800,3.95,?,?,?,8,3.68,4
30000,440,680,560,1680,3.56,18,31,21,7,3.39,0
22000,460,520,500,1480,3.68,22,22,26,8,3.31,0
53509,660,510,670,1840,3.45,?,?,?,9,3.15,4
95000,640,620,640,1900,4,28,26,30,9,3.65,2
90000,510,500,450,1460,3.27,?,?,?,7,3.27,1
80400,630,590,530,1750,4.16,?,?,?,7,3.84,4
30000,520,600,490,1610,3.7,?,?,?,7,3.45,0
1318,570,530,560,1660,3.66,?,?,?,7,3.4,3
?,390,430,370,1190,3.95,?,?,?,3,3.77,2
7620,660,720,660,2040,1.76,?,?,?,?,1.76,2
30000,430,400,400,1230,3.72,?,?,?,1,3.45,4
20000,430,360,450,1240,3.75,?,?,?,2,3.35,3
7000,390,360,340,1090,3.65,17,16,15,?,3.25,3
99000,470,510,480,1460,3.58,?,?,?,?,3.5,3
20435,440,460,490,1390,3.73,?,?,?,4,3.42,3
662928,670,670,640,1980,3.86,?,?,?,?,3.5,1
55000,420,310,460,1190,3.72,20,15,13,1,3.36,1
21200,670,550,510,1730,4.2,24,24,24,2,4,4
46000,370,360,390,1120,3.54,?,?,?,3,3.54,2
?,600,490,660,1750,3.88,?,?,?,?,3.65,1
?,740,580,670,1990,4,?,?,?,7,4,3
15000,?,?,?,?,3.37,19,14,18,7,3.2,3
29000,470,360,450,1280,4,20,16,15,1,3.63,2
74000,580,550,570,1700,4.09,24,24,23,7,3.9,1
?,630,720,600,1950,3.7,?,?,?,?,3.54,0
17000,?,?,?,?,3.71,30,23,26,10,3.42,0
250000,740,720,720,2180,4.27,?,?,?,9,3.9,0
26000,?,?,?,?,4,23,24,21,2,3.7,0
24448,530,470,370,1370,3.52,22,17,19,2,3.33,4
200000,670,520,560,1750,3.65,?,?,?,?,3.65,3
50000,640,590,520,1750,3.81,31,27,23,9,3.63,2
70000,410,530,420,1360,3.75,17,25,18,1,3.41,4
55000,510,510,340,1360,3.35,?,?,?,9,3.16,4
270000,630,540,540,1710,3.78,?,?,?,10,3.57,2
19134,490,440,520,1450,3.81,22,18,19,4,3.54,2
170000,650,680,620,1950,3.31,?,?,?,8,2.95,2
45000,500,410,480,1390,3.65,22,17,23,2,3.34,1
53000,640,650,610,1900,3.48,?,?,?,?,3.33,0
107000,750,670,670,2090,4.07,?,?,?,10,3.76,0
36000,400,450,400,1250,3.84,?,?,?,8,3.72,3
380000,650,620,670,1940,4.09,?,?,?,2,3.95,0
117000,640,720,670,2030,4.1,?,?,?,8,3.7,4
?,?,?,?,?,3.95,30,25,27,7,3.59,3
90000,470,520,500,1490,3.54,16,23,20,8,3.54,4
250000,470,570,350,1390,3.95,?,?,?,5,3.59,1
7956,540,280,480,1300,3.45,24,15,21,4,3.13,4
132300,670,620,740,2030,4.32,32,25,28,9,4,0
173476,520,580,650,1750,3.65,25,25,25,5,3.25,1
18500,470,580,430,1480,3.5,?,?,?,1,3.22,4
?,?,?,?,?,3.66,14,17,12,5,3.66,3
120000,690,620,700,2010,3.86,?,?,?,8,3.68,1
40000,640,550,580,1770,3.7,23,24,23,?,3.37,2
14556,460,530,390,1380,3.94,?,?,?,8,3.61,2
132500,520,590,580,1690,3.86,?,?,?,10,3.59,2
400000,610,580,590,1780,3.6,?,?,?,5,3.4,3
120000,620,640,550,1810,3.91,19,27,24,10,3.91,1
45000,590,570,610,1770,3.58,24,25,26,?,3.5,1
23000,430,410,450,1290,3.04,?,?,?,2,2.86,2
28000,690,460,550,1700,3.4,24,17,25,9,3,2
?,720,640,620,1980,3.4,?,?,?,?,3.4,2
120000,590,730,660,1980,3.9,30,33,26,9,3.85,0
240000,600,640,570,1810,3.87,?,?,?,9,3.54,0
18428,440,430,520,1390,3.3,?,?,?,?,3.3,3
180000,590,580,570,1740,3.7,24,25,24,8,3.3,3
139000,500,490,610,1600,3.8,?,?,?,10,3.61,0
50000,300,550,410,1260,3.5,?,?,?,?,3.5,1
46000,620,530,510,1660,4,32,25,29,2,3.55,1
70000,480,740,640,1860,?,?,?,?,?,?,3
115000,690,690,540,1920,3.9,?,?,?,9,3.54,2
78000,610,680,620,1910,3.72,?,?,?,10,3.45,1
160000,690,660,640,1990,4.16,31,26,25,10,4,0
210000,710,650,690,2050,3.46,?,?,?,7,3.17,1
300000,580,650,540,1770,4.07,?,?,?,8,3.84,3
200000,620,720,610,1950,3.72,?,?,?,10,3.45,2
31500,780,640,630,2050,3.54,?,?,?,9,3.36,4
350000,660,690,680,2030,3.96,31,28,30,10,3.88,0
60000,570,700,560,1830,3.9,?,?,?,9,3.54,2
98000,550,510,600,1660,3.75,29,18,25,7,3.75,1
175000,660,700,630,1990,3.69,?,?,?,9,3.46,4
100000,720,540,690,1950,3.85,?,?,?,6,3.45,0
250000,?,?,?,?,3.62,22,33,27,10,3.44,2
?,?,?,?,?,3.68,33,29,30,10,3.59,2
?,480,430,510,1420,3.77,?,?,?,8,3.5,2
55000,?,?,?,?,4.27,24,30,22,7,3.9,4
?,?,?,?,?,3.5,34,35,30,9,3.5,0
87000,?,?,?,?,3.54,20,27,19,?,3.27,4
30800,630,610,570,1810,3.9,28,30,24,2,3.72,4
65326,520,510,490,1520,3.52,?,?,?,?,3.44,2
17000,370,380,400,1150,3.77,18,17,17,5,3.68,0
195000,800,780,700,2280,3.5,?,?,?,9,3.22,2
